Number of nonsingular matrices,Number ot total number tested matrices,
56854,195000,0.291558974
57159,196000,0.291627551
57433,197000,0.291538071
57735,198000,0.291590909
58038,199000,0.291648241
58331,200000,0.291655
58645,201000,0.291766169
58931,202000,0.291737624
59205,203000,0.291650246
59483,204000,0.291583333
59790,205000,0.291658537
60082,206000,0.291660194
60378,207000,0.291681159
60655,208000,0.291610577
60967,209000,0.291708134
61268,210000,0.291752381
61559,211000,0.291748815
61872,212000,0.291849057
62166,213000,0.291859155
62434,214000,0.291747664
62726,215000,0.291748837
63024,216000,0.291777778
63320,217000,0.291797235
63623,218000,0.291848624
63908,219000,0.291817352
64200,220000,0.291818182
64483,221000,0.291778281
64776,222000,0.291783784
65051,223000,0.29170852
65324,224000,0.291625
65609,225000,0.291595556
65902,226000,0.29160177
66178,227000,0.29153304
66474,228000,0.291552632
66770,229000,0.291572052
67047,230000,0.291508696
67313,231000,0.291398268
67594,232000,0.291353448
67899,233000,0.291412017
68176,234000,0.291350427
68461,235000,0.291323404
68743,236000,0.291283898
69019,237000,0.291219409
69325,238000,0.291281513
69600,239000,0.291213389
69906,240000,0.291275
70182,241000,0.291211618
70465,242000,0.291177686
70736,243000,0.29109465
71016,244000,0.29104918
71310,245000,0.291061224
71588,246000,0.29100813
71878,247000,0.291004049
72174,248000,0.291024194
72452,249000,0.290971888
72727,250000,0.290908
73017,251000,0.290904382
73319,252000,0.290948413
73586,253000,0.290853755
73865,254000,0.290807087
74167,255000,0.29085098
74465,256000,0.290878906
74767,257000,0.290922179
75049,258000,0.290887597
75327,259000,0.290837838
75628,260000,0.290876923
75935,261000,0.290938697
76211,262000,0.290881679
76507,263000,0.290901141
76794,264000,0.290886364
77099,265000,0.290939623
77398,266000,0.290969925
77678,267000,0.290928839
77996,268000,0.291029851
78287,269000,0.29102974
78571,270000,0.291003704
78892,271000,0.291114391
79183,272000,0.291113971
79470,273000,0.291098901
79754,274000,0.291072993
80035,275000,0.291036364
80321,276000,0.291018116
80620,277000,0.291046931
80935,278000,0.291133094
81218,279000,0.291103943
81488,280000,0.291028571
81775,281000,0.291014235
82075,282000,0.291046099
82358,283000,0.291017668
82634,284000,0.290964789
82960,285000,0.291087719
83252,286000,0.291090909
83538,287000,0.291073171
83831,288000,0.291079861
84151,289000,0.291179931
84439,290000,0.291168966
84743,291000,0.291213058
85016,292000,0.291150685
85336,293000,0.291249147
85618,294000,0.291217687
85885,295000,0.291135593
86184,296000,0.291162162
86455,297000,0.291094276
86737,298000,0.291063758
87020,299000,0.291036789
87324,300000,0.29108
87595,301000,0.291013289
87889,302000,0.291023179
88195,303000,0.291072607
88478,304000,0.291046053
88783,305000,0.291091803
89069,306000,0.291075163
89365,307000,0.291091205
89653,308000,0.291081169
89954,309000,0.291113269
90241,310000,0.2911
90528,311000,0.291086817
90822,312000,0.291096154
91117,313000,0.291108626
91387,314000,0.291041401
91674,315000,0.291028571
91979,316000,0.291072785
92282,317000,0.29111041
92566,318000,0.29108805
92851,319000,0.291068966
93137,320000,0.291053125
93427,321000,0.291049844
93717,322000,0.291046584
94009,323000,0.291049536
94286,324000,0.291006173
94589,325000,0.291043077
94863,326000,0.290990798
95137,327000,0.290938838
95444,328000,0.290987805
95731,329000,0.290975684
96027,330000,0.290990909
96355,331000,0.291102719
96645,332000,0.291099398
96938,333000,0.291105105
97208,334000,0.291041916
97490,335000,0.291014925
97780,336000,0.291011905
98066,337000,0.290997033
98370,338000,0.291035503
98671,339000,0.291064897
98963,340000,0.291067647
99259,341000,0.291082111
99535,342000,0.291038012
99837,343000,0.291069971
100127,344000,0.29106686
100418,345000,0.291066667
100720,346000,0.291098266
101032,347000,0.291158501
101343,348000,0.291215517
101663,349000,0.291297994
101934,350000,0.29124
102224,351000,0.291236467
102530,352000,0.291278409
102823,353000,0.291283286
103129,354000,0.291324859
103401,355000,0.291270423
103670,356000,0.291207865
103980,357000,0.291260504
104261,358000,0.291231844
104541,359000,0.291200557
104833,360000,0.291202778
105138,361000,0.291240997
105435,362000,0.291256906
105715,363000,0.291225895
106010,364000,0.291236264
106322,365000,0.291293151
106603,366000,0.291265027
106871,367000,0.291201635
107137,368000,0.291133152
107401,369000,0.291059621
107708,370000,0.291102703
108009,371000,0.29112938
108286,372000,0.291091398
108589,373000,0.291123324
108890,374000,0.291149733
109156,375000,0.291082667
109445,376000,0.291077128
109714,377000,0.291018568
109994,378000,0.290989418
110308,379000,0.291050132
110590,380000,0.291026316
110878,381000,0.291018373
111183,382000,0.291054974
111487,383000,0.291088773
111777,384000,0.291085938
112050,385000,0.291038961
112345,386000,0.291049223
112640,387000,0.291059432
112915,388000,0.291018041
113205,389000,0.291015424
113508,390000,0.291046154
113796,391000,0.291038363
114067,392000,0.290987245
114344,393000,0.290951654
114647,394000,0.290982234
114944,395000,0.290997468
115256,396000,0.291050505
115563,397000,0.29109068
115881,398000,0.291158291
116176,399000,0.29116792
116485,400000,0.2912125
116777,401000,0.291214464
117067,402000,0.291211443
117368,403000,0.291235732
117643,404000,0.291195545
117947,405000,0.29122716
118248,406000,0.291251232
118548,407000,0.291272727
118843,408000,0.291281863
119123,409000,0.291254279
119396,410000,0.291209756
119683,411000,0.291199513
119970,412000,0.29118932
120234,413000,0.291123487
120528,414000,0.291130435
120805,415000,0.291096386
121070,416000,0.291033654
121364,417000,0.291040767
121646,418000,0.291019139
121950,419000,0.291050119
122241,420000,0.29105
122528,421000,0.29104038
122847,422000,0.291106635
123155,423000,0.291146572
123455,424000,0.291167453
123755,425000,0.291188235
124040,426000,0.291173709
124348,427000,0.291213115
124646,428000,0.291228972
124929,429000,0.29120979
125228,430000,0.291227907
125515,431000,0.291218097
125794,432000,0.291189815
126078,433000,0.29117321
126369,434000,0.291172811
126679,435000,0.291216092
126986,436000,0.291252294
127252,437000,0.291194508
127538,438000,0.291182648
127848,439000,0.291225513
128148,440000,0.291245455
128452,441000,0.291274376
128748,442000,0.291285068
129033,443000,0.29127088
129319,444000,0.291259009
129634,445000,0.29131236
129916,446000,0.29129148
130192,447000,0.291257271
130480,448000,0.29125
130757,449000,0.291218263
131026,450000,0.291168889
131320,451000,0.291175166
131610,452000,0.291172566
131898,453000,0.291165563
132203,454000,0.291196035
132481,455000,0.291167033
132774,456000,0.291171053
133076,457000,0.291194748
133380,458000,0.291222707
133628,459000,0.29112854
133914,460000,0.291117391
134239,461000,0.291190889
134527,462000,0.291183983
134824,463000,0.291196544
135128,464000,0.291224138
135425,465000,0.291236559
135713,466000,0.291229614
136059,467000,0.291346895
136353,468000,0.291352564
136653,469000,0.291371002
136932,470000,0.291344681
137208,471000,0.291312102
137506,472000,0.291326271
137811,473000,0.29135518
138087,474000,0.291322785
138380,475000,0.291326316
138667,476000,0.291317227
138960,477000,0.291320755
139260,478000,0.291338912
139565,479000,0.291367432
139828,480000,0.291308333
140109,481000,0.291286902
140382,482000,0.291248963
140668,483000,0.291238095
140946,484000,0.291210744
141225,485000,0.291185567
141515,486000,0.291183128
141788,487000,0.291145791
142081,488000,0.29114959
142351,489000,0.291106339
142627,490000,0.29107551
142935,491000,0.29110998
143215,492000,0.291087398
143518,493000,0.291111562
143788,494000,0.291068826
144095,495000,0.29110101
144390,496000,0.291108871
144679,497000,0.291104628
145007,498000,0.291178715
145309,499000,0.291200401
145607,500000,0.291214
145915,501000,0.291247505
146207,502000,0.291249004
146509,503000,0.291270378
146839,504000,0.291347222
147129,505000,0.291344554
147405,506000,0.291314229
147723,507000,0.291366864
148028,508000,0.291393701
148328,509000,0.291410609
148635,510000,0.291441176
148914,511000,0.29141683
149206,512000,0.291417969
149502,513000,0.291426901
149794,514000,0.291428016
150109,515000,0.291473786
150403,516000,0.291478682
150668,517000,0.291427466
150976,518000,0.291459459
151251,519000,0.291427746
151527,520000,0.291398077
151819,521000,0.291399232
152097,522000,0.291373563
152379,523000,0.291355641
152687,524000,0.291387405
152975,525000,0.291380952
153246,526000,0.291342205
153539,527000,0.291345351
153845,528000,0.291373106
154138,529000,0.291376181
154432,530000,0.291381132
154714,531000,0.291363465
155012,532000,0.29137594
155295,533000,0.291360225
155585,534000,0.291357678
155842,535000,0.291293458
156136,536000,0.291298507
156447,537000,0.291335196
156726,538000,0.291312268
157024,539000,0.291324675
157307,540000,0.291309259
157579,541000,0.291273567
157890,542000,0.291309963
158181,543000,0.291309392
158475,544000,0.291314338
158771,545000,0.291322936
159069,546000,0.291335165
159342,547000,0.291301645
159625,548000,0.291286496
159917,549000,0.291287796
160190,550000,0.291254545
160488,551000,0.291266788
160802,552000,0.291307971
161119,553000,0.29135443
161402,554000,0.29133935
161705,555000,0.29136036
161981,556000,0.291332734
162257,557000,0.291305206
162559,558000,0.291324373
162850,559000,0.291323792
163120,560000,0.291285714
163406,561000,0.291276292
163689,562000,0.291261566
163962,563000,0.29122913
164239,564000,0.291203901
164571,565000,0.291276106
164854,566000,0.291261484
165139,567000,0.291250441
165440,568000,0.291267606
165747,569000,0.291295255
166032,570000,0.291284211
166326,571000,0.291288967
166623,572000,0.291298951
166915,573000,0.291300175
167203,574000,0.291294425
167512,575000,0.291325217
167810,576000,0.291336806
168080,577000,0.291299827
168364,578000,0.291287197
168629,579000,0.291241796
168921,580000,0.291243103
169246,581000,0.291301205
169554,582000,0.291329897
169822,583000,0.29128988
170118,584000,0.291297945
170410,585000,0.291299145
170680,586000,0.291262799
171003,587000,0.291316865
171306,588000,0.291336735
171609,589000,0.291356537
171882,590000,0.291325424
172172,591000,0.291323181
172465,592000,0.291326014
172746,593000,0.2913086
173037,594000,0.291308081
173307,595000,0.291272269
173620,596000,0.291308725
173911,597000,0.291308208
174213,598000,0.291326087
174489,599000,0.291300501
174769,600000,0.291281667
175053,601000,0.291269551
175365,602000,0.291303987
175674,603000,0.291333333
175964,604000,0.291331126
176267,605000,0.291350413
176562,606000,0.291356436
176837,607000,0.291329489
177125,608000,0.291324013
177438,609000,0.291359606
177732,610000,0.291363934
178014,611000,0.291348609
178304,612000,0.291346405
178599,613000,0.291352365
178895,614000,0.291359935
179186,615000,0.29135935
179474,616000,0.291353896
179764,617000,0.291351702
180022,618000,0.291297735
180299,619000,0.291274637
180586,620000,0.291267742
180877,621000,0.291267311
181146,622000,0.291231511
181435,623000,0.291227929
181745,624000,0.291258013
182029,625000,0.2912464
182326,626000,0.291255591
182606,627000,0.29123764
182907,628000,0.291253185
183193,629000,0.291244833
183491,630000,0.291255556
183782,631000,0.291255151
184058,632000,0.291231013
184327,633000,0.291195893
184637,634000,0.291225552
184915,635000,0.291204724
185214,636000,0.291216981
185509,637000,0.29122292
185836,638000,0.291278997
186123,639000,0.2912723
186413,640000,0.291270313
186718,641000,0.291291732
186983,642000,0.291250779
187255,643000,0.29122084
187517,644000,0.291175466
187796,645000,0.291156589
188073,646000,0.291134675
188391,647000,0.291176198
188676,648000,0.291166667
188959,649000,0.291154083
189238,650000,0.291135385
189534,651000,0.291142857
189811,652000,0.291121166
190094,653000,0.291108729
190381,654000,0.291102446
190687,655000,0.291125191
190988,656000,0.291140244
191267,657000,0.291121766
191563,658000,0.291129179
191862,659000,0.291141123
192141,660000,0.291122727
192430,661000,0.291119516
192711,662000,0.29110423
193008,663000,0.291113122
193280,664000,0.291084337
193557,665000,0.291063158
193843,666000,0.291055556
194134,667000,0.291055472
194418,668000,0.29104491
194698,669000,0.291028401
194993,670000,0.291034328
195257,671000,0.290994039
195550,672000,0.290997024
195836,673000,0.290989599
196125,674000,0.290986647
196411,675000,0.290979259
196698,676000,0.290973373
197007,677000,0.291
197343,678000,0.291066372
197633,679000,0.291064801
197921,680000,0.291060294
198215,681000,0.291064611
198492,682000,0.291043988
198764,683000,0.291016105
199032,684000,0.290982456
199333,685000,0.29099708
199632,686000,0.291008746
199924,687000,0.291010189
200200,688000,0.290988372
200484,689000,0.290978229
200779,690000,0.290984058
201068,691000,0.290981187
201377,692000,0.291007225
201694,693000,0.291044733
201977,694000,0.291033141
202237,695000,0.290988489
202518,696000,0.290974138
202819,697000,0.290988522
203095,698000,0.290967049
203388,699000,0.290969957
203688,700000,0.290982857
203988,701000,0.29099572
204274,702000,0.290988604
204569,703000,0.29099431
204844,704000,0.290971591
205136,705000,0.29097305
205388,706000,0.290917847
205672,707000,0.290908062
205984,708000,0.290937853
206277,709000,0.290940762
206570,710000,0.290943662
206866,711000,0.290950774
207156,712000,0.290949438
207450,713000,0.290953717
207730,714000,0.290938375
208023,715000,0.290941259
208300,716000,0.290921788
208596,717000,0.29092887
208877,718000,0.290915042
209149,719000,0.290888734
209418,720000,0.290858333
209684,721000,0.290823856
209994,722000,0.290850416
210285,723000,0.290850622
210564,724000,0.290834254
210869,725000,0.290853793
211173,726000,0.290871901
211452,727000,0.290855571
211725,728000,0.290831044
212037,729000,0.290860082
212323,730000,0.290853425
212620,731000,0.290861833
212939,732000,0.290900273
213241,733000,0.290915416
213537,734000,0.290922343
213818,735000,0.290908844
214118,736000,0.290921196
214414,737000,0.290928087
214721,738000,0.290949864
215022,739000,0.290963464
215310,740000,0.290959459
215567,741000,0.29091363
215858,742000,0.290913747
216166,743000,0.290936743
216460,744000,0.29094086
216736,745000,0.290920805
217013,746000,0.290902145
217306,747000,0.290904953
217606,748000,0.290917112
217900,749000,0.290921228
218201,750000,0.290934667
218480,751000,0.290918775
218764,752000,0.290909574
219064,753000,0.290921647
219381,754000,0.290956233
219682,755000,0.290969536
219972,756000,0.290968254
220277,757000,0.29098679
220586,758000,0.291010554
220872,759000,0.291003953
221181,760000,0.291027632
221488,761000,0.29104862
221785,762000,0.29105643
222076,763000,0.291056356
222385,764000,0.291079843
222678,765000,0.291082353
222961,766000,0.291071802
223266,767000,0.291089961
223556,768000,0.291088542
223867,769000,0.291114434
224175,770000,0.291136364
224452,771000,0.291118029
224744,772000,0.291119171
225029,773000,0.291111255
225315,774000,0.291104651
225628,775000,0.291132903
225926,776000,0.291141753
226204,777000,0.291124839
226489,778000,0.291116967
226771,779000,0.291105263
227046,780000,0.291084615
227364,781000,0.291119078
227661,782000,0.291126598
227974,783000,0.291154534
228254,784000,0.291140306
228532,785000,0.291123567
228808,786000,0.291104326
229111,787000,0.291119441
229388,788000,0.291101523
229656,789000,0.291072243
229933,790000,0.29105443
230237,791000,0.291070796
230536,792000,0.291080808
230828,793000,0.291081967
231133,794000,0.291099496
231414,795000,0.291086792
231695,796000,0.291074121
231989,797000,0.291077792
232270,798000,0.291065163
232580,799000,0.291088861
232849,800000,0.29106125
233140,801000,0.291061174
233417,802000,0.291043641
233709,803000,0.291044832
233984,804000,0.291024876
234271,805000,0.291019876
234570,806000,0.291029777
234819,807000,0.290977695
235124,808000,0.29099505
235422,809000,0.291003708
235743,810000,0.291040741
236021,811000,0.291024661
236308,812000,0.291019704
236576,813000,0.29099139
236829,814000,0.290944717
237131,815000,0.290958282
237411,816000,0.290944853
237695,817000,0.290936353
237996,818000,0.290948655
238277,819000,0.290936508
238568,820000,0.290936585
238843,821000,0.290917174
239148,822000,0.290934307
239451,823000,0.290948967
239747,824000,0.290955097
240060,825000,0.290981818
240316,826000,0.290939467
240597,827000,0.290927449
240873,828000,0.29090942
241170,829000,0.290916767
241463,830000,0.290919277
241781,831000,0.290951865
242082,832000,0.290963942
242376,833000,0.290967587
242668,834000,0.290968825
242972,835000,0.290984431
243251,836000,0.290970096
243550,837000,0.290979689
243869,838000,0.291013126
244146,839000,0.290996424
244419,840000,0.290975
244725,841000,0.290992866
245034,842000,0.291014252
245338,843000,0.291029656
245639,844000,0.291041469
245931,845000,0.291042604
246213,846000,0.291031915
246521,847000,0.291051948
246827,848000,0.291069575
247120,849000,0.291071849
247450,850000,0.291117647
247739,851000,0.291115159
248033,852000,0.291118545
248328,853000,0.291123095
248610,854000,0.291112412
248918,855000,0.291132164
249225,856000,0.291150701
249516,857000,0.291150525
249782,858000,0.291121212
250059,859000,0.291104773
250346,860000,0.2911
250636,861000,0.291098722
250914,862000,0.291083527
251200,863000,0.291077636
251504,864000,0.291092593
251787,865000,0.291083237
252070,866000,0.291073903
252354,867000,0.291065744
252623,868000,0.291040323
252913,869000,0.291039125
253208,870000,0.291043678
253494,871000,0.291037887
253760,872000,0.291009174
254070,873000,0.291030928
254331,874000,0.290996568
254609,875000,0.290981714
254904,876000,0.290986301
255190,877000,0.290980616
255450,878000,0.29094533
255746,879000,0.290951081
256026,880000,0.290938636
256321,881000,0.290943246
256589,882000,0.290917234
256877,883000,0.29091393
257172,884000,0.290918552
257448,885000,0.290901695
257740,886000,0.290902935
258021,887000,0.29089177
258307,888000,0.290886261
258584,889000,0.290870641
258866,890000,0.290860674
259142,891000,0.290843996
259418,892000,0.290827354
259689,893000,0.290805151
259965,894000,0.290788591
260262,895000,0.290795531
260569,896000,0.290813616
260866,897000,0.290820513
261159,898000,0.29082294
261458,899000,0.290832036
261765,900000,0.29085
262059,901000,0.290853496
262366,902000,0.290871397
262634,903000,0.290846069
262934,904000,0.290856195
263236,905000,0.290868508
263529,906000,0.290870861
263838,907000,0.290890849
264128,908000,0.290889868
264454,909000,0.290928493
264723,910000,0.290904396
265007,911000,0.290896817
265301,912000,0.290900219
265572,913000,0.290878423
265877,914000,0.290893873
266166,915000,0.290891803
266461,916000,0.290896288
266736,917000,0.290878953
267049,918000,0.29090305
267354,919000,0.29091839
267629,920000,0.290901087
267912,921000,0.290892508
268200,922000,0.290889371
268477,923000,0.290874323
268778,924000,0.290885281
269066,925000,0.290882162
269366,926000,0.290892009
269641,927000,0.290874865
269930,928000,0.290872845
270218,929000,0.290869752
270475,930000,0.290833333
270753,931000,0.290819549
271038,932000,0.290813305
271328,933000,0.290812433
271625,934000,0.290819058
271955,935000,0.290860963
272227,936000,0.290840812
272552,937000,0.290877268
272858,938000,0.29089339
273151,939000,0.290895634
273438,940000,0.290891489
273736,941000,0.290899044
274023,942000,0.290894904
274312,943000,0.290892895
274597,944000,0.290886653
274903,945000,0.290902646
275179,946000,0.290886892
275487,947000,0.290904963
275755,948000,0.290880802
276056,949000,0.290891465
276350,950000,0.290894737
276641,951000,0.290894848
276930,952000,0.290892857
277185,953000,0.290855194
277496,954000,0.29087631
277809,955000,0.290899476
278095,956000,0.290894351
278378,957000,0.290886102
278688,958000,0.290906054
278974,959000,0.290900938
279263,960000,0.290898958
279544,961000,0.290888658
279840,962000,0.290893971
280152,963000,0.290915888
280435,964000,0.290907676
280718,965000,0.290899482
281007,966000,0.290897516
281281,967000,0.290880041
281557,968000,0.290864669
281827,969000,0.290843137
282129,970000,0.290854639
282446,971000,0.290881565
282742,972000,0.290886831
283028,973000,0.290881809
283305,974000,0.290867556
283585,975000,0.29085641
283868,976000,0.290848361
284154,977000,0.290843398
284427,978000,0.290825153
284701,979000,0.290807967
285013,980000,0.290829592
285303,981000,0.290828746
285624,982000,0.29085947
285926,983000,0.290870804
286223,984000,0.290877033
286536,985000,0.290899492
286818,986000,0.290890467
287096,987000,0.290877406
287403,988000,0.290893725
287674,989000,0.29087361
287955,990000,0.290863636
288273,991000,0.290891019
288550,992000,0.290877016
288834,993000,0.290870091
289140,994000,0.290885312
289401,995000,0.290855276
289702,996000,0.290865462
289997,997000,0.290869609
290295,998000,0.290876754
290572,999000,0.290862863
290868,1000000,0.290868
291150,1001000,0.290859141
291448,1002000,0.290866267
291746,1003000,0.29087338
292050,1004000,0.290886454
292347,1005000,0.290892537
292613,1006000,0.290867793
292914,1007000,0.290877855
293203,1008000,0.290875992
293490,1009000,0.290872151
293784,1010000,0.290875248
294075,1011000,0.290875371
294346,1012000,0.290855731
294640,1013000,0.290858835
294914,1014000,0.290842209
295204,1015000,0.290841379
295478,1016000,0.290824803
295762,1017000,0.290818092
296063,1018000,0.290828094
296345,1019000,0.290819431
296651,1020000,0.290834314
296962,1021000,0.290854065
297269,1022000,0.290869863
297548,1023000,0.29085826
297818,1024000,0.290837891
298100,1025000,0.290829268
298401,1026000,0.290839181
298697,1027000,0.290844206
298985,1028000,0.29084144
299297,1029000,0.290862002
299571,1030000,0.290845631
299848,1031000,0.290832202
300137,1032000,0.290830426
300435,1033000,0.290837367
300692,1034000,0.290804642
300982,1035000,0.290803865
301279,1036000,0.290809846
301577,1037000,0.290816779
301860,1038000,0.290809249
302139,1039000,0.290797883
302430,1040000,0.290798077
302746,1041000,0.290822286
303041,1042000,0.290826296
303342,1043000,0.29083605
303640,1044000,0.290842912
303938,1045000,0.290849761
304228,1046000,0.290848948
304521,1047000,0.290851003
304812,1048000,0.290851145
305104,1049000,0.29085224
305415,1050000,0.290871429
305703,1051000,0.290868696
305980,1052000,0.290855513
306262,1053000,0.290847104
306555,1054000,0.290849146
306826,1055000,0.290830332
307135,1056000,0.290847538
307417,1057000,0.290839167
307722,1058000,0.290852552
307983,1059000,0.290824363
308266,1060000,0.290816981
308557,1061000,0.290817154
308806,1062000,0.290777778
309109,1063000,0.290789276
309405,1064000,0.290794173
309691,1065000,0.290789671
309983,1066000,0.290790807
310256,1067000,0.290774133
310558,1068000,0.290784644
310848,1069000,0.29078391
311137,1070000,0.290782243
311415,1071000,0.290770308
311680,1072000,0.290746269
311967,1073000,0.290742777
312272,1074000,0.290756052
312534,1075000,0.290729302
312844,1076000,0.290747212
313162,1077000,0.290772516
313439,1078000,0.29075974
313743,1079000,0.290772011
314056,1080000,0.290792593
314335,1081000,0.290781684
314616,1082000,0.290772643
314915,1083000,0.29078024
315216,1084000,0.290789668
315492,1085000,0.290776037
315795,1086000,0.290787293
316079,1087000,0.290781049
316371,1088000,0.290782169
316687,1089000,0.290805326
316971,1090000,0.290799083
317257,1091000,0.290794684
317539,1092000,0.29078663
317831,1093000,0.29078774
318123,1094000,0.290788848
318428,1095000,0.290801826
318729,1096000,0.290811131
319019,1097000,0.290810392
319311,1098000,0.290811475
319601,1099000,0.290810737
319894,1100000,0.290812727
320173,1101000,0.290801998
320482,1102000,0.290818512
320789,1103000,0.290833182
321057,1104000,0.2908125
321367,1105000,0.290829864
321663,1106000,0.290834539
321951,1107000,0.290831978
322254,1108000,0.29084296
322540,1109000,0.290838593
322810,1110000,0.29081982
323103,1111000,0.290821782
323391,1112000,0.290819245
323678,1113000,0.290815813
323960,1114000,0.290807899
324268,1115000,0.290823318
324568,1116000,0.290831541
324838,1117000,0.290812892
325137,1118000,0.290820215
325416,1119000,0.290809651
325714,1120000,0.290816071
326019,1121000,0.290828724
326329,1122000,0.290845811
326618,1123000,0.290844167
326918,1124000,0.290852313
327209,1125000,0.290852444
327507,1126000,0.290858792
327793,1127000,0.290854481
328094,1128000,0.290863475
328418,1129000,0.290892826
328721,1130000,0.29090354
329016,1131000,0.290907162
329323,1132000,0.290921378
329621,1133000,0.290927626
329903,1134000,0.290919753
330187,1135000,0.290913656
330499,1136000,0.290932218
330784,1137000,0.290927001
331082,1138000,0.290933216
331364,1139000,0.290925373
331692,1140000,0.290957895
331971,1141000,0.290947415
332259,1142000,0.290944834
332548,1143000,0.290943132
332819,1144000,0.290925699
333102,1145000,0.290918777
333395,1146000,0.290920593
333703,1147000,0.290935484
333999,1148000,0.290939895
334313,1149000,0.290959965
334629,1150000,0.290981739
334892,1151000,0.290957428
335195,1152000,0.290967882
335479,1153000,0.290961839
